DateTime,Outcome Type,Sex upon Outcome,Age upon Outcome,Color,breed_adjusted
2022-10-03 16:34:00,Adoption,Spayed Female,2 years,Blue/White,Pit Bull Mix
2022-01-04 13:11:00,Adoption,Neutered Male,3 months,Tricolor,German Shepherd Mix
2022-11-28 18:45:00,Adoption,Spayed Female,2 years,Brown Brindle,Pit Bull Mix
2022-11-14 17:23:00,Adoption,Spayed Female,11 years,White,Pit Bull Mix
2022-09-09 16:51:00,Return to Owner,Intact Female,5 months,Black/White,Pit Bull Mix
2022-07-29 17:49:00,Adoption,Neutered Male,2 months,Tan/White,Collie Smooth Mix
2022-03-17 14:05:00,Adoption,Neutered Male,1 year,Brown/Black,Labrador Retriever Mix
2022-05-20 15:20:00,Euthanasia,Intact Male,8 years,Tan/White,Bulldog Mix
2022-06-28 12:58:00,Transfer,Intact Male,2 months,Brown,Yorkshire Terrier Mix
2022-08-24 18:36:00,Adoption,Spayed Female,3 months,Black/Brown,Siberian Husky Mix
2022-07-13 16:38:00,Adoption,Spayed Female,1 year,Chocolate/Tan,Alaskan Husky Mix
2022-01-11 14:35:00,Transfer,Intact Female,3 months,Black/Tan,German Shepherd Mix
2023-03-17 11:04:00,Transfer,Intact Female,1 year,White/Black,Miniature Schnauzer Mix
2023-01-28 14:49:00,Adoption,Neutered Male,2 years,Tan/Black,Bloodhound Mix
2023-04-08 16:36:00,Adoption,Neutered Male,10 months,Red,Rhod Ridgeback Mix
2022-06-01 12:38:00,Transfer,Intact Male,5 days,Tan/White,Chihuahua Shorthair Mix
2023-03-10 16:16:00,Adoption,Spayed Female,1 month,Tricolor,Siberian Husky Mix
2023-02-16 17:57:00,Adoption,Neutered Male,2 years,White/White,Chihuahua Shorthair Mix
2023-04-15 13:32:00,Adoption,Spayed Female,3 years,Black/White,Siberian Husky Mix
2022-01-14 16:00:00,Adoption,Neutered Male,1 year,Brown,Chihuahua Longhair Mix
2022-12-13 14:23:00,Return to Owner,Intact Female,3 years,Black/White,Shih Tzu Mix
2022-07-14 08:41:00,Transfer,Intact Female,1 year,Black/White,Dachshund Mix
2022-08-27 17:37:00,Adoption,Spayed Female,2 months,Black,Labrador Retriever Mix
2022-06-18 18:39:00,Adoption,Neutered Male,3 years,Red,Chinese Sharpei Mix
2023-03-13 16:30:00,Transfer,Intact Male,1 year,Buff,Tibetan Terrier Mix
2022-06-23 15:37:00,Adoption,Neutered Male,2 months,Brown/White,Labrador Retriever Mix
2022-02-16 17:15:00,Adoption,Neutered Male,1 month,White,Golden Retriever Mix
2023-04-30 14:07:00,Return to Owner,Intact Female,8 years,Brown/Tan,Dachshund Mix
2022-02-09 17:24:00,Euthanasia,Intact Female,10 years,Black/Tan,Rottweiler Mix
2023-02-21 18:21:00,Transfer,Unknown,1 day,Black,Australian Cattle Dog Mix
2022-08-24 09:30:00,Transfer,Intact Female,5 months,Tricolor/Blue Merle,Australian Cattle Dog Mix
2022-06-12 14:09:00,Transfer,Intact Male,5 months,Black/White,Chihuahua Shorthair Mix
2022-08-05 17:33:00,Adoption,Spayed Female,2 months,Sable,Labrador Retriever Mix
2022-07-23 16:45:00,Transfer,Unknown,0 years,Brown Brindle,Mastiff Mix
2023-02-16 18:12:00,Adoption,Spayed Female,1 year,White/Brown Brindle,Pit Bull Mix
2022-02-23 13:48:00,Return to Owner,Intact Male,1 weeks,Black/Chocolate,Pit Bull Mix
2023-01-19 13:06:00,Return to Owner,Intact Male,1 weeks,Brown/White,American Pit Bull Terrier Mix
2022-06-25 12:40:00,Adoption,Neutered Male,2 years,White/Red,Labrador Retriever Mix
2023-03-21 19:11:00,Transfer,Intact Male,7 years,Blue/Tan,French Bulldog Mix
2022-05-07 17:39:00,Adoption,Spayed Female,2 months,White/Black,Beagle Mix
2023-04-01 18:44:00,Adoption,Spayed Female,2 months,Black/White,Labrador Retriever Mix
2022-02-02 12:33:00,Transfer,Neutered Male,11 months,Tan/Black,Black Mouth Cur Mix
2022-02-12 14:53:00,Return to Owner,Intact Female,10 years,Tan,Chihuahua Shorthair Mix
2022-05-20 11:38:00,Adoption,Neutered Male,3 years,Black/Tan,Rottweiler Mix
2022-05-13 14:33:00,Adoption,Neutered Male,2 years,Brown/White,Pit Bull Mix
2022-07-06 13:07:00,Adoption,Neutered Male,4 years,White/Black,Border Collie Mix
2022-11-19 12:48:00,Adoption,Spayed Female,5 months,Black/White,Pointer Mix
2022-07-29 17:24:00,Adoption,Neutered Male,2 months,Black,Labrador Retriever Mix
2022-05-06 19:16:00,Adoption,Spayed Female,1 year,Tan/White,Australian Kelpie Mix
2022-01-07 11:53:00,Transfer,Intact Female,1 year,Brown/Tan,Yorkshire Terrier Mix
2022-07-28 17:29:00,Return to Owner,Spayed Female,2 years,Brown/White,Australian Shepherd Mix
2022-08-14 18:23:00,Euthanasia,Neutered Male,8 years,White/Tan,Labrador Retriever Mix
2022-05-26 18:45:00,Return to Owner,Intact Female,2 years,Brown/White,Pit Bull Mix
2023-05-22 18:12:00,Adoption,Spayed Female,4 years,Sable/White,Swedish Vallhund Mix
2023-02-06 17:33:00,Transfer,Intact Male,1 month,White/Black,Chihuahua Shorthair Mix
2022-04-06 16:49:00,Rto-Adopt,Spayed Female,2 years,Brown,German Shepherd Mix
2022-07-17 15:43:00,Adoption,Neutered Male,2 months,Black/White,Labrador Retriever Mix
2022-02-08 14:11:00,Adoption,Spayed Female,6 months,Tricolor,Australian Kelpie Mix
2023-01-22 14:49:00,Adoption,Spayed Female,2 years,Brown/White,Pointer Mix
2022-07-26 13:11:00,Transfer,Intact Female,2 weeks,White,Labrador Retriever Mix
2022-04-10 14:58:00,Transfer,Unknown,1 week,Black,German Shepherd Mix
2023-03-04 12:47:00,Adoption,Spayed Female,1 month,Brown/Black,Australian Shepherd Mix
2022-11-16 16:32:00,Transfer,Intact Male,4 months,White/Blue,Labrador Retriever Mix
2022-02-09 17:47:00,Adoption,Spayed Female,2 months,Brown Tiger/White,Australian Kelpie Mix
2023-01-30 18:36:00,Adoption,Neutered Male,2 years,Blue/White,Pit Bull Mix
2022-11-22 09:40:00,Return to Owner,Intact Male,1 year,Blue/White,Pit Bull Mix
2022-12-27 12:50:00,Adoption,Neutered Male,2 months,Cream/White,Australian Cattle Dog Mix
2023-05-23 12:42:00,Euthanasia,Intact Female,2 years,Black/Tan,German Shepherd Mix
2022-01-25 12:40:00,Adoption,Spayed Female,2 months,Sable/White,German Shepherd Mix
2023-01-19 08:11:00,Transfer,Intact Female,2 weeks,Black/Brown,Labrador Retriever Mix
2022-01-29 11:20:00,Return to Owner,Spayed Female,3 years,Black/Tan,Yorkshire Terrier Mix
2022-12-18 15:03:00,Return to Owner,Spayed Female,2 years,White/Black,Siberian Husky Mix
2023-05-23 12:20:00,Adoption,Neutered Male,2 years,Gold,Golden Retriever Mix
2022-06-08 08:24:00,Transfer,Intact Female,1 month,White/Tan,Harrier Mix
2022-06-08 08:27:00,Transfer,Intact Female,1 month,White/Tan,Harrier Mix
2023-04-23 16:36:00,Adoption,Spayed Female,3 years,White/Red,Pit Bull Mix
2022-06-04 14:19:00,Adoption,Spayed Female,4 months,Brown Brindle/White,Labrador Retriever Mix
2022-02-10 14:44:00,Adoption,Neutered Male,3 years,White/Black,American Bulldog Mix
2022-09-29 15:29:00,Adoption,Neutered Male,2 months,Black/White,Pit Bull Mix
2022-10-19 17:31:00,Adoption,Neutered Male,2 months,Sable,Siberian Husky Mix
2022-04-27 14:13:00,Transfer,Intact Male,1 year,Tan,Chihuahua Shorthair Mix
2022-11-19 17:45:00,Adoption,Neutered Male,3 years,White,Shiba Inu Mix
2022-03-25 15:03:00,Adoption,Neutered Male,8 months,White/Black,Australian Cattle Dog Mix
2022-02-25 10:45:00,Transfer,Spayed Female,2 months,Yellow/White,Labrador Retriever Mix
2022-01-16 17:48:00,Adoption,Spayed Female,1 year,Blue/White,Pit Bull Mix
2022-02-13 12:00:00,Transfer,Spayed Female,1 year,Black/Brown,Rottweiler Mix
2022-04-22 17:53:00,Adoption,Neutered Male,4 years,Fawn/White,Pit Bull Mix
2023-02-17 13:18:00,Adoption,Neutered Male,1 month,Buff/White,Pit Bull Mix
2022-09-21 13:00:00,Return to Owner,Neutered Male,11 years,Brown Brindle/White,Boxer Mix
2023-02-27 13:07:00,Transfer,Neutered Male,10 years,Gray/Black,Miniature Poodle Mix
2023-02-06 13:09:00,Rto-Adopt,Neutered Male,2 years,White/Black,Labrador Retriever Mix
2022-02-10 14:53:00,Transfer,Intact Female,2 months,Black/White,Labrador Retriever Mix
2022-06-14 17:19:00,Adoption,Neutered Male,2 months,Red Merle,Australian Cattle Dog Mix
2022-04-05 18:43:00,Transfer,Neutered Male,9 years,White/Tan,Treeing Walker Coonhound Mix
2022-03-03 16:29:00,Return to Owner,Intact Male,2 years,White/Tan,English Bulldog Mix
2023-05-17 18:16:00,Adoption,Spayed Female,2 years,Brown Brindle/White,Pit Bull Mix
2022-11-29 17:32:00,Adoption,Neutered Male,3 years,Black,Schipperke Mix
2023-03-29 11:58:00,Return to Owner,Spayed Female,1 year,Red/White,Golden Retriever Mix
2024-03-02 12:21:00,Transfer,Intact Male,1 year,Fawn,Pug Mix
2023-03-10 19:55:00,Return to Owner,Intact Male,2 years,White/Gray,American Pit Bull Terrier Mix
2022-04-11 17:00:00,Return to Owner,Intact Male,2 years,Brown Merle/White,Pit Bull Mix
2022-09-07 16:48:00,Adoption,Spayed Female,2 years,Brown Brindle,Pit Bull Mix
2022-07-07 13:33:00,Adoption,Neutered Male,3 months,White/Brown,Pit Bull Mix
2022-02-10 14:36:00,Transfer,Intact Female,3 years,Brown/Tan,Chihuahua Shorthair Mix
2023-03-08 12:10:00,Transfer,Intact Female,2 years,White,Maltese Mix
2023-01-21 12:44:00,Adoption,Neutered Male,14 years,Tan,Pit Bull Mix
2023-05-18 15:56:00,Adoption,Neutered Male,1 year,Tan/White,Pointer Mix
2022-10-28 15:54:00,Adoption,Neutered Male,1 year,Black/White,Pit Bull Mix
2022-10-31 16:49:00,Adoption,Neutered Male,3 years,White,Siberian Husky Mix
2022-05-16 14:40:00,Return to Owner,Neutered Male,8 years,Brown Brindle/White,Pit Bull Mix
2022-09-01 15:15:00,Transfer,Intact Female,2 years,Black/White,Siberian Husky Mix
2022-06-06 17:05:00,Adoption,Spayed Female,2 months,Black/Brown Brindle,Australian Shepherd Mix
2023-06-03 15:36:00,Adoption,Neutered Male,10 months,Blue/White,Pit Bull Mix
2022-09-15 10:47:00,Adoption,Neutered Male,1 year,Black/White,Labrador Retriever Mix
2022-02-02 14:25:00,Adoption,Neutered Male,4 years,White/Black,American Pit Bull Terrier Mix
2022-10-26 15:51:00,Return to Owner,Intact Male,1 year,White/Brown,Shih Tzu Mix
2022-06-30 11:19:00,Adoption,Intact Female,2 years,Tan/White,Pit Bull Mix
2023-02-16 18:25:00,Return to Owner,Spayed Female,8 years,White,Great Pyrenees Mix
2022-03-12 10:45:00,Transfer,Intact Female,3 years,Black/Tan,Yorkshire Terrier Mix
2022-07-26 10:28:00,Transfer,Intact Female,1 year,Black,Yorkshire Terrier Mix
2022-10-19 12:20:00,Adoption,Neutered Male,1 month,Sable,Siberian Husky Mix
2022-05-25 11:37:00,Return to Owner,Spayed Female,2 years,Black/White,Labrador Retriever Mix
2022-01-20 13:51:00,Adoption,Neutered Male,2 years,White/Black,Labrador Retriever Mix
2022-03-19 17:53:00,Transfer,Intact Male,3 weeks,Tan,Dachshund Wirehair Mix
2022-09-07 14:54:00,Transfer,Intact Female,1 month,Tan,Chihuahua Shorthair Mix
2024-03-01 19:42:00,Euthanasia,Intact Male,1 year,White,Pit Bull Mix
2022-03-12 16:24:00,Adoption,Spayed Female,9 months,White/Black,American Foxhound Mix
2023-03-20 18:09:00,Adoption,Spayed Female,2 years,White,Akbash Mix
2023-04-03 16:47:00,Adoption,Neutered Male,3 months,Tan/White,Chihuahua Shorthair Mix
2022-01-29 16:54:00,Return to Owner,Intact Male,1 year,Gray/White,Siberian Husky Mix
2022-08-26 14:34:00,Transfer,Intact Female,2 years,Brown Brindle,Pug Mix
2023-02-22 12:51:00,Transfer,Intact Female,2 months,White/Tan,St. Bernard Rough Coat Mix
2023-04-09 09:46:00,Euthanasia,Intact Male,2 years,Black/White,Labrador Retriever Mix
2022-01-29 14:25:00,Transfer,Intact Female,3 months,White/Tan,Pit Bull Mix
2022-03-04 11:25:00,Transfer,Intact Female,4 years,Black,Miniature Poodle Mix
2022-08-20 13:18:00,Adoption,Spayed Female,2 years,Brown/White,Pit Bull Mix
2022-10-03 18:35:00,Adoption,Spayed Female,1 year,Tan/White,Pit Bull Mix
2022-05-12 18:04:00,Return to Owner,Intact Male,1 weeks,Black,German Shepherd Mix
2022-02-09 16:03:00,Transfer,Intact Male,3 years,Blue,Pit Bull Mix
2022-02-24 16:54:00,Return to Owner,Intact Female,2 months,Tan/Black,German Shepherd Mix
2022-09-14 17:18:00,Adoption,Spayed Female,1 year,White/Tan,Great Pyrenees Mix
2023-04-14 14:37:00,Adoption,Neutered Male,11 years,Tricolor,Jack Russell Terrier Mix
2022-05-12 14:44:00,Transfer,Spayed Female,11 years,Tan,Chihuahua Shorthair Mix
2023-04-06 15:37:00,Transfer,Intact Female,2 months,Tricolor,Australian Shepherd Mix
2022-01-06 15:30:00,Adoption,Neutered Male,2 months,Black/White,Labrador Retriever Mix
2023-04-23 17:04:00,Adoption,Neutered Male,1 year,Black/White,Labrador Retriever Mix
2023-08-10 19:12:00,Adoption,Spayed Female,3 months,Chocolate/Tan,Rottweiler Mix
2023-03-10 16:20:00,Adoption,Neutered Male,3 months,Brown/White,German Shorthair Pointer Mix
2024-06-07 16:40:00,Adoption,Intact Female,2 months,Brown Merle,Catahoula Mix
2023-02-16 13:59:00,Return to Owner,Intact Female,2 years,Black,Boxer Mix
2022-05-20 11:48:00,Transfer,Spayed Female,3 years,Tan/Black,German Shepherd Mix
2022-09-09 11:41:00,Transfer,Intact Female,4 years,Tan,Chihuahua Shorthair Mix
2022-11-30 18:40:00,Return to Owner,Spayed Female,5 years,Tan/White,Cocker Spaniel Mix
2022-06-01 12:36:00,Transfer,Intact Male,2 years,Tan,Chihuahua Shorthair Mix
2022-07-12 16:55:00,Adoption,Neutered Male,2 months,Blue/White,Pit Bull Mix
2023-05-03 12:54:00,Adoption,Neutered Male,1 year,Black,Labrador Retriever Mix
2023-04-28 17:33:00,Transfer,Unknown,2 months,Black,Chihuahua Shorthair Mix
2023-06-12 17:59:00,Transfer,Intact Male,2 months,Sable,German Shepherd Mix
2023-02-26 17:51:00,Adoption,Neutered Male,3 years,Black/White,Australian Cattle Dog Mix
2023-05-30 13:31:00,Adoption,Spayed Female,3 years,Brown/White,American Pit Bull Terrier Mix
2022-04-02 12:28:00,Adoption,Spayed Female,3 months,Black/White,Pit Bull Mix
2022-08-27 18:45:00,Adoption,Neutered Male,3 months,Black/White,Labrador Retriever Mix
2022-10-09 11:12:00,Adoption,Spayed Female,6 years,Black,Labrador Retriever Mix
2022-08-20 19:22:00,Adoption,Spayed Female,1 year,Brown,Labrador Retriever Mix
2023-06-02 17:22:00,Adoption,Spayed Female,2 months,Black/White,Border Collie Mix
2022-06-30 16:28:00,Adoption,Neutered Male,2 months,White/Brown,Border Collie Mix
2022-07-23 16:43:00,Transfer,Unknown,0 years,Brown Brindle,Mastiff Mix
2022-07-25 18:06:00,Adoption,Spayed Female,5 months,White/Black,Pit Bull Mix
2022-02-01 18:19:00,Return to Owner,Intact Male,6 years,Cream/White,Cocker Spaniel Mix
2022-03-07 16:10:00,Adoption,Spayed Female,2 months,White/Black,Australian Shepherd Mix
2022-06-17 18:59:00,Return to Owner,Intact Female,6 months,Tricolor,Pit Bull Mix
2022-01-18 17:33:00,Rto-Adopt,Spayed Female,1 year,Black/White,Siberian Husky Mix
2022-09-13 16:38:00,Adoption,Neutered Male,3 years,White/Brown,Cardigan Welsh Corgi Mix
2022-05-12 14:25:00,Adoption,Spayed Female,2 months,Tan,Chihuahua Shorthair Mix
2022-10-25 17:49:00,Adoption,Spayed Female,11 months,Brown/Black,German Shepherd Mix
2022-08-05 17:14:00,Adoption,Spayed Female,2 months,Sable/White,Labrador Retriever Mix
2022-09-26 16:45:00,Return to Owner,Intact Female,1 year,Brown/Black,German Shepherd Mix
2022-02-25 12:29:00,Adoption,Neutered Male,2 years,Brown/Tan,Australian Kelpie Mix
2022-08-11 11:44:00,Return to Owner,Intact Male,12 years,Black/White,Shiba Inu Mix
2022-03-14 17:03:00,Adoption,Neutered Male,2 months,Brown/Black,German Shepherd Mix
2022-06-13 16:12:00,Adoption,Spayed Female,4 months,Chocolate/White,Pit Bull Mix
2022-07-20 08:56:00,Transfer,Intact Male,1 month,White/Brown,Australian Shepherd Mix
2022-08-22 18:43:00,Adoption,Neutered Male,3 months,White/Chocolate,Pit Bull Mix
2022-10-06 14:49:00,Adoption,Spayed Female,3 months,Tricolor,Pit Bull Mix
2022-11-15 11:33:00,Transfer,Neutered Male,5 years,Tan/White,Pit Bull Mix
2022-09-09 12:52:00,Transfer,Intact Female,2 years,White,Great Pyrenees Mix
2022-07-23 15:23:00,Adoption,Neutered Male,1 year,Brown,Labrador Retriever Mix
2022-01-18 17:27:00,Adoption,Neutered Male,1 year,White/Black,Siberian Husky Mix
2022-12-16 12:31:00,Adoption,Spayed Female,1 year,White/Brown Brindle,Pit Bull Mix
2022-08-04 17:17:00,Transfer,Intact Male,1 month,Buff,Siberian Husky Mix
2022-03-28 16:16:00,Adoption,Spayed Female,3 years,Black/White,Siberian Husky Mix
2024-03-05 11:33:00,Adoption,Spayed Female,1 year,Blue/White,Pit Bull Mix
2022-06-23 18:23:00,Adoption,Spayed Female,7 months,Chocolate/Tan,Doberman Pinsch Mix
2022-07-26 10:23:00,Transfer,Intact Female,3 years,Tan,Yorkshire Terrier Mix
2022-07-26 09:49:00,Transfer,Intact Male,3 months,Black/Cream,Yorkshire Terrier Mix
2022-02-09 15:00:00,Transfer,Neutered Male,3 months,Black/Tan,Manchester Terrier Mix
2022-02-07 14:12:00,Transfer,Intact Female,1 year,Blue/White,Pit Bull Mix
2023-03-09 15:22:00,Adoption,Spayed Female,2 years,Black/White,Labrador Retriever Mix
2022-08-24 15:45:00,Transfer,Intact Female,2 years,Brown/Tan,Norfolk Terrier Mix
2024-03-06 12:48:00,Adoption,Neutered Male,1 year,Black,Pit Bull Mix
2023-03-22 12:24:00,Return to Owner,Neutered Male,6 years,Black/White,Alaskan Husky Mix
2023-02-16 11:14:00,Adoption,Neutered Male,1 year,Red/White,Catahoula Mix
2023-03-12 17:55:00,Adoption,Neutered Male,2 months,Black/White,Standard Schnauzer Mix
2022-01-03 17:40:00,Transfer,Intact Female,14 years,White/Tricolor,Rat Terrier Mix
2023-06-01 13:52:00,Transfer,Intact Male,1 year,Brown,Pug Mix
2024-06-07 16:46:00,Adoption,Spayed Female,1 month,Tan/Blue,Pit Bull Mix
2023-06-07 16:29:00,Return to Owner,Intact Female,1 year,Tan/Black,Great Dane Mix
2022-07-16 12:38:00,Return to Owner,Neutered Male,3 years,Black/White,Pit Bull Mix
2022-04-10 14:57:00,Transfer,Unknown,1 week,Black,German Shepherd Mix
2022-05-31 09:29:00,Adoption,Neutered Male,7 years,Tricolor,Beagle Mix
2023-08-10 19:39:00,Transfer,Intact Male,1 year,Blue/White,Dachshund Mix
2023-08-11 07:57:00,Died,Spayed Female,7 years,Brown/Black,Pit Bull Mix
2022-01-29 17:27:00,Adoption,Spayed Female,2 years,White,Catahoula Mix
2022-06-01 13:02:00,Transfer,Intact Female,2 months,Brown Brindle,Australian Kelpie Mix
2023-05-30 11:03:00,Transfer,Intact Male,2 years,Black,Shih Tzu Mix
2022-12-06 15:34:00,Adoption,Neutered Male,1 month,Black/Brown,Doberman Pinsch Mix
2022-04-19 13:20:00,Adoption,Spayed Female,2 months,Brown Brindle/White,Labrador Retriever Mix
2022-08-23 13:44:00,Return to Owner,Spayed Female,9 years,Blue/White,Pit Bull Mix
2022-02-12 15:35:00,Adoption,Spayed Female,3 years,Black/White,Border Collie Mix
2022-10-11 07:41:00,Adoption,Intact Female,10 years,Brown/Black,German Shepherd Mix
2022-08-30 19:14:00,Return to Owner,Intact Male,11 years,Black,Chow Chow Mix
2022-09-23 12:08:00,Transfer,Intact Female,1 year,Black/Brown,Black Mix
2023-02-18 11:32:00,Adoption,Neutered Male,3 months,White/Brown Brindle,German Shorthair Pointer Mix
2023-01-14 17:23:00,Adoption,Spayed Female,2 months,White/Tricolor,Border Collie Mix
2022-11-12 12:55:00,Transfer,Intact Male,10 years,White,Cairn Terrier Mix
2022-12-20 16:10:00,Adoption,Spayed Female,4 years,White,Great Pyrenees Mix
2022-11-04 09:43:00,Transfer,Intact Female,1 year,Brown,Collie Smooth Mix
2022-03-04 15:07:00,Adoption,Neutered Male,15 years,Red/Buff,Chihuahua Longhair Mix
2022-11-09 14:07:00,Adoption,Neutered Male,3 years,Yellow/White,Labrador Retriever Mix
2023-06-01 18:59:00,Adoption,Neutered Male,3 years,Brown Brindle/White,Boston Terrier Mix
2022-12-17 12:09:00,Adoption,Spayed Female,3 months,Brown/White,Labrador Retriever Mix
2022-06-04 12:52:00,Transfer,Neutered Male,1 year,White/Brown,Boxer Mix
2022-02-01 11:43:00,Return to Owner,Spayed Female,10 months,Tan/Black,German Shepherd Mix
2022-05-05 16:20:00,Adoption,Spayed Female,2 years,Black/Brown,German Shepherd Mix
2022-11-26 12:59:00,Transfer,Intact Male,1 year,White,Great Pyrenees Mix
2022-08-18 13:29:00,Return to Owner,Neutered Male,6 years,Tricolor,Beagle Mix
2023-05-17 13:53:00,Adoption,Neutered Male,6 years,White/Blue,Pit Bull Mix
2022-12-01 16:26:00,Adoption,Spayed Female,1 year,Tan/Black,German Shepherd Mix
2023-05-30 19:13:00,Transfer,Intact Male,4 months,Brown/White,Labrador Retriever Mix
2023-05-22 17:18:00,Adoption,Neutered Male,2 months,Brown Brindle,Mastiff Mix
2022-02-14 16:16:00,Adoption,Neutered Male,1 month,Gold/White,Rottweiler Mix
2022-05-10 16:48:00,Adoption,Spayed Female,2 months,Tricolor,German Shepherd Mix
2022-05-09 16:29:00,Adoption,Spayed Female,2 months,Tan/White,Siberian Husky Mix
2022-11-22 09:40:00,Return to Owner,Intact Female,1 year,Buff/White,Staffordshire Mix
2022-11-12 16:27:00,Adoption,Spayed Female,10 months,Brown Brindle/White,Plott Hound Mix
2022-10-11 08:05:00,Adoption,Neutered Male,2 years,Black,Labrador Retriever Mix
2022-08-13 17:51:00,Adoption,Neutered Male,2 years,White/Red,Pit Bull Mix
2022-06-14 18:39:00,Adoption,Spayed Female,3 months,White/Brown Brindle,Pit Bull Mix
2022-08-31 09:47:00,Adoption,Neutered Male,2 years,Black/White,German Shepherd Mix
2024-03-07 13:59:00,Adoption,Neutered Male,3 years,Blue,Pit Bull Mix
2022-09-24 15:54:00,Adoption,Neutered Male,4 months,White/Brown,German Shorthair Pointer Mix
2023-03-10 16:31:00,Adoption,Neutered Male,2 months,White,German Shepherd Mix
2023-05-26 14:20:00,Transfer,Intact Female,1 year,Brown/White,Dachshund Longhair Mix
2023-04-08 16:56:00,Return to Owner,Intact Male,3 years,Brown/White,Boxer Mix
2022-05-12 16:04:00,Transfer,Intact Female,3 months,Black,Miniature Schnauzer Mix
2023-03-29 07:46:00,Adoption,Neutered Male,2 years,White/Black,Beagle Mix
2022-02-14 18:30:00,Adoption,Spayed Female,5 months,White/Brown Brindle,Pit Bull Mix
2023-04-02 17:47:00,Adoption,Spayed Female,3 months,Black/White,Labrador Retriever Mix
2022-11-01 18:45:00,Transfer,Intact Male,6 months,Tan/White,Pit Bull Mix
2022-04-21 10:12:00,Transfer,Spayed Female,3 years,Black,Australian Kelpie Mix
2022-11-07 18:21:00,Adoption,Neutered Male,1 year,Black/White,Miniature Poodle Mix
2024-03-07 14:57:00,Adoption,Neutered Male,1 year,White/Tan,Pit Bull Mix
2022-11-17 16:16:00,Adoption,Neutered Male,2 years,White/Brown,Pit Bull Mix
2022-05-24 11:19:00,Transfer,Spayed Female,1 year,Yellow,Labrador Retriever Mix
2022-03-12 15:08:00,Adoption,Neutered Male,7 months,Black/White,Border Collie Mix
2022-02-25 10:43:00,Transfer,Neutered Male,1 year,Tan/Yellow,Cairn Terrier Mix
2022-05-12 18:03:00,Return to Owner,Intact Male,1 weeks,Black,German Shepherd Mix
2024-01-13 15:52:00,Return to Owner,Intact Male,2 years,Black/Brown,German Shepherd Mix
2022-01-02 08:59:00,Died,Intact Female,6 days,White/Blue,Dachshund Mix
2022-01-12 16:49:00,Adoption,Neutered Male,2 months,Black/White,Labrador Retriever Mix
2023-03-13 00:00:00,Adoption,Spayed Female,4 weeks,Black/White,Labrador Retriever Mix
2022-10-31 16:11:00,Adoption,Spayed Female,1 year,Brown/Tan,Chihuahua Shorthair Mix
2022-09-26 19:16:00,Adoption,Spayed Female,2 months,Tan,Great Pyrenees Mix
2024-03-07 14:11:00,Adoption,Spayed Female,3 months,Black/White,Pointer Mix
2022-05-18 17:50:00,Adoption,Neutered Male,2 months,Tan/White,Australian Cattle Dog Mix
2022-02-02 17:32:00,Return to Owner,Intact Male,2 years,Tan/White,Golden Retriever Mix
2022-01-03 17:49:00,Adoption,Neutered Male,2 years,Brown/Black,Leonberger Mix
2022-12-31 13:19:00,Transfer,Neutered Male,2 years,Black/White,Labrador Retriever Mix
2022-09-06 19:14:00,Adoption,Neutered Male,4 months,Tan/White,Chihuahua Shorthair Mix
2022-11-25 16:21:00,Adoption,Spayed Female,1 year,Blue/White,Pit Bull Mix
2022-02-02 12:31:00,Transfer,Intact Male,2 months,White,Great Pyrenees Mix
2022-07-06 06:55:00,Adoption,Neutered Male,9 years,Tan/White,Chihuahua Shorthair Mix
2023-02-12 18:25:00,Transfer,Intact Female,2 years,Black,Labrador Retriever Mix
2022-04-29 12:37:00,Rto-Adopt,Spayed Female,1 year,Red/White,Pit Bull Mix
2023-01-06 17:42:00,Adoption,Spayed Female,1 month,Brown Brindle,Labrador Retriever Mix
2024-03-07 15:28:00,Adoption,Neutered Male,11 months,Blue/White,Pit Bull Mix
2023-05-05 17:39:00,Transfer,Intact Male,4 months,Brown/White,Labrador Retriever Mix
2022-02-07 17:01:00,Adoption,Neutered Male,1 month,Black/Brown,German Shepherd Mix
2022-09-17 14:12:00,Adoption,Spayed Female,2 months,Tricolor,German Shepherd Mix
2022-03-16 11:50:00,Died,Intact Male,3 days,Black/Brown,Chihuahua Shorthair Mix
2022-06-05 11:13:00,Euthanasia,Neutered Male,2 years,White/Brown,Pit Bull Mix
2022-09-08 08:40:00,Adoption,Neutered Male,2 years,White,Great Pyrenees Mix
2022-01-15 14:12:00,Transfer,Neutered Male,7 years,Blue Merle,Dachshund Longhair Mix
2022-11-01 18:50:00,Rto-Adopt,Neutered Male,8 years,Tricolor,Beagle Mix
2023-05-30 17:36:00,Adoption,Spayed Female,1 year,Brown/White,Pit Bull Mix
2022-02-17 12:43:00,Rto-Adopt,Neutered Male,2 years,Brown Brindle,Pit Bull Mix
2024-03-07 17:13:00,Return to Owner,Intact Male,2 years,White,Shiba Inu Mix
2022-12-06 10:05:00,Adoption,Neutered Male,2 months,Black,Labrador Retriever Mix
2022-05-12 17:22:00,Transfer,Intact Female,4 months,Black/Gray,Siberian Husky Mix
2022-02-11 16:29:00,Adoption,Neutered Male,10 months,Blue Tick,Australian Cattle Dog Mix
2022-01-19 16:35:00,Rto-Adopt,Intact Male,3 years,White/Red,Pit Bull Mix
2022-11-05 16:16:00,Return to Owner,Intact Female,1 year,Brown,Belgian Malinois Mix
2023-12-06 13:32:00,Rto-Adopt,Spayed Female,7 years,Red/White,Labrador Retriever Mix
